Date (GMT+1),Price (EUR/MWh)
2042-01-01 00:00:00+01:00,34.24202010134358
2042-01-01 01:00:00+01:00,30.92065533077222
2042-01-01 02:00:00+01:00,24.519934780450058
2042-01-01 03:00:00+01:00,22.058119184172305
2042-01-01 04:00:00+01:00,22.041428908943296
2042-01-01 05:00:00+01:00,22.0748094594013
2042-01-01 06:00:00+01:00,22.033083771328798
2042-01-01 07:00:00+01:00,19.504507074135034
2042-01-01 08:00:00+01:00,19.671409826425055
2042-01-01 09:00:00+01:00,21.44057900069923
2042-01-01 10:00:00+01:00,20.706206890623157
2042-01-01 11:00:00+01:00,19.44609111083352
2042-01-01 12:00:00+01:00,21.50734010161525
2042-01-01 13:00:00+01:00,20.339020835585117
2042-01-01 14:00:00+01:00,22.174951110775318
2042-01-01 15:00:00+01:00,29.602123587681085
2042-01-01 16:00:00+01:00,36.84570303706785
2042-01-01 17:00:00+01:00,47.70272707353349
2042-01-01 18:00:00+01:00,53.319004688092576
2042-01-01 19:00:00+01:00,48.71248872488809
2042-01-01 20:00:00+01:00,48.11163881664403
2042-01-01 21:00:00+01:00,41.777679367237866
2042-01-01 22:00:00+01:00,40.95151074340228
2042-01-01 23:00:00+01:00,34.325471477488584
2042-01-02 00:00:00+01:00,31.129283771134745
2042-01-02 01:00:00+01:00,24.252890376786027
2042-01-02 02:00:00+01:00,22.016393496099788
2042-01-02 03:00:00+01:00,20.63110065209265
2042-01-02 04:00:00+01:00,20.923180468600187
2042-01-02 05:00:00+01:00,22.0497740465578
2042-01-02 06:00:00+01:00,29.168176431727048
2042-01-02 07:00:00+01:00,46.41757588090036
2042-01-02 08:00:00+01:00,52.926783220211036
2042-01-02 09:00:00+01:00,55.80585569721384
2042-01-02 10:00:00+01:00,55.87261679812984
2042-01-02 11:00:00+01:00,59.19398156870119
2042-01-02 12:00:00+01:00,61.38040762370042
2042-01-02 13:00:00+01:00,63.61690450438665
2042-01-02 14:00:00+01:00,66.7964019355115
2042-01-02 15:00:00+01:00,68.8493057886787
2042-01-02 16:00:00+01:00,73.08029055923065
2042-01-02 17:00:00+01:00,75.82584083440143
2042-01-02 18:00:00+01:00,69.18311129325875
