Date (GMT+1),Price (EUR/MWh)
2038-01-01 00:00:00+01:00,10.000486322212325
2038-01-01 01:00:00+01:00,4.748960845222086
2038-01-01 02:00:00+01:00,-5.371441267470132
2038-01-01 03:00:00+01:00,-9.263903618505609
2038-01-01 04:00:00+01:00,-9.290293193766871
2038-01-01 05:00:00+01:00,-9.23751404324436
2038-01-01 06:00:00+01:00,-9.303487981397495
2038-01-01 07:00:00+01:00,-13.301508633477994
2038-01-01 08:00:00+01:00,-13.037612880865424
2038-01-01 09:00:00+01:00,-10.24031790317214
2038-01-01 10:00:00+01:00,-11.401459214667469
2038-01-01 11:00:00+01:00,-13.393872146892406
2038-01-01 12:00:00+01:00,-10.13475960212709
2038-01-01 13:00:00+01:00,-11.982029870415118
2038-01-01 14:00:00+01:00,-9.079176591676799
2038-01-01 15:00:00+01:00,2.6641843995827514
2038-01-01 16:00:00+01:00,14.11726006296849
2038-01-01 17:00:00+01:00,31.283678770416458
2038-01-01 18:00:00+01:00,40.16377084582959
2038-01-01 19:00:00+01:00,32.880248073722534
2038-01-01 20:00:00+01:00,31.93022336431727
2038-01-01 21:00:00+01:00,21.91537955267006
2038-01-01 22:00:00+01:00,20.609095577237817
2038-01-01 23:00:00+01:00,10.13243419851861
2038-01-02 00:00:00+01:00,5.078830535987805
2038-01-02 01:00:00+01:00,-5.793674471650263
2038-01-02 02:00:00+01:00,-9.329877556658758
2038-01-02 03:00:00+01:00,-11.52021230334313
2038-01-02 04:00:00+01:00,-11.058394736271111
2038-01-02 05:00:00+01:00,-9.277098406136247
2038-01-02 06:00:00+01:00,1.9780554427900654
2038-01-02 07:00:00+01:00,29.251681475299634
2038-01-02 08:00:00+01:00,39.54361582719004
2038-01-02 09:00:00+01:00,44.09581755975695
2038-01-02 10:00:00+01:00,44.201375860801974
2038-01-02 11:00:00+01:00,49.452901337792206
2038-01-02 12:00:00+01:00,52.909935697016934
2038-01-02 13:00:00+01:00,56.446138782025436
2038-01-02 14:00:00+01:00,61.473352869294985
2038-01-02 15:00:00+01:00,64.71927062642965
2038-01-02 16:00:00+01:00,71.40902795515841
