Date (GMT+1),Price (EUR/MWh)
2038-01-01 00:00:00+01:00,18.49835941303239
2038-01-01 01:00:00+01:00,13.923452044346647
2038-01-01 02:00:00+01:00,5.106984828814092
2038-01-01 03:00:00+01:00,1.7160358997631135
2038-01-01 04:00:00+01:00,1.693046415498344
2038-01-01 05:00:00+01:00,1.7390253840278547
2038-01-01 06:00:00+01:00,1.6815516733659734
2038-01-01 07:00:00+01:00,-1.8013551927440261
2038-01-01 08:00:00+01:00,-1.571460350096487
2038-01-01 09:00:00+01:00,0.8654249819672515
2038-01-01 10:00:00+01:00,-0.14611232568184107
2038-01-01 11:00:00+01:00,-1.8818183876706627
2038-01-01 12:00:00+01:00,0.957382919026287
2038-01-01 13:00:00+01:00,-0.6518809795064016
2038-01-01 14:00:00+01:00,1.8769622896163725
2038-01-01 15:00:00+01:00,12.10728278743121
2038-01-01 16:00:00+01:00,22.08471895833378
2038-01-01 17:00:00+01:00,37.03937847255525
2038-01-01 18:00:00+01:00,44.77533992764444
2038-01-01 19:00:00+01:00,38.43024227057277
2038-01-01 20:00:00+01:00,37.602620837041684
2038-01-01 21:00:00+01:00,28.878111558568122
2038-01-01 22:00:00+01:00,27.740132087462875
2038-01-01 23:00:00+01:00,18.613306834356152
2038-01-02 00:00:00+01:00,14.210820597656053
2038-01-02 01:00:00+01:00,4.739153080578049
2038-01-02 02:00:00+01:00,1.658562189101218
2038-01-02 03:00:00+01:00,-0.24956500487323297
2038-01-02 04:00:00+01:00,0.15275096975993563
2038-01-02 05:00:00+01:00,1.7045411576307288
2038-01-02 06:00:00+01:00,11.50955619654765
2038-01-02 07:00:00+01:00,35.26918818416931
2038-01-02 08:00:00+01:00,44.235087047422766
2038-01-02 09:00:00+01:00,48.200773083092564
2038-01-02 10:00:00+01:00,48.29273102015157
2038-01-02 11:00:00+01:00,52.86763838883731
2038-01-02 12:00:00+01:00,55.87926082751988
2038-01-02 13:00:00+01:00,58.95985171899671
2038-01-02 14:00:00+01:00,63.339348471432054
2038-01-02 15:00:00+01:00,66.1670550359966
2038-01-02 16:00:00+01:00,71.99488929711136
2038-01-02 17:00:00+01:00,75.77665945866312
2038-01-02 18:00:00+01:00,66.62684472129165
2038-01-02 19:00:00+01:00,57.64945111590582
2038-01-02 20:00:00+01:00,44.120139626099
2038-01-02 21:00:00+01:00,26.71710003768139
2038-01-02 22:00:00+01:00,21.751371436494864
2038-01-02 23:00:00+01:00,9.348544675660918
2038-01-03 00:00:00+01:00,11.003787542723103
2038-01-03 01:00:00+01:00,6.049553683668947
2038-01-03 02:00:00+01:00,1.693046415498344
2038-01-03 03:00:00+01:00,1.658562189101218
2038-01-03 04:00:00+01:00,1.6355727048364628
2038-01-03 05:00:00+01:00,15.785600269791601
2038-01-03 06:00:00+01:00,48.31572050441632
2038-01-03 07:00:00+01:00,57.63795637377345
2038-01-03 08:00:00+01:00,59.994378510910565
2038-01-03 09:00:00+01:00,60.92545262363304
2038-01-03 10:00:00+01:00,56.00570299097602
2038-01-03 11:00:00+01:00,53.269954363470475
2038-01-03 12:00:00+01:00,57.64945111590582
2038-01-03 13:00:00+01:00,63.31635898716729
2038-01-03 14:00:00+01:00,71.05232044225649
2038-01-03 15:00:00+01:00,78.52390282830103
2038-01-03 16:00:00+01:00,75.70769100586887
2038-01-03 17:00:00+01:00,82.43211515330896
2038-01-03 18:00:00+01:00,87.45531746515736
2038-01-03 19:00:00+01:00,82.9493785492659
2038-01-03 20:00:00+01:00,83.71952627213508
2038-01-03 21:00:00+01:00,65.64979164003967
2038-01-03 22:00:00+01:00,64.21294887349264
2038-01-03 23:00:00+01:00,49.993952855743245
2038-01-04 00:00:00+01:00,44.315550242349396
2038-01-04 01:00:00+01:00,35.763462095861485
2038-01-04 02:00:00+01:00,30.096554224600006
2038-01-04 03:00:00+01:00,23.26867739796853
2038-01-04 04:00:00+01:00,26.234320868121593
2038-01-04 05:00:00+01:00,51.71816417559968
2038-01-04 06:00:00+01:00,69.94882519754839
2038-01-04 07:00:00+01:00,85.42074810772678
2038-01-04 08:00:00+01:00,92.9038252359037
2038-01-04 09:00:00+01:00,96.63961642892598
2038-01-04 10:00:00+01:00,93.93835202781756
2038-01-04 11:00:00+01:00,90.23704506119242
