Date (GMT+1),Price (EUR/MWh)
2038-01-01 00:00:00+01:00,32.53089161657424
2038-01-01 01:00:00+01:00,29.073283281753703
2038-01-01 02:00:00+01:00,22.410002897815644
2038-01-01 03:00:00+01:00,19.84720275014716
2038-01-01 04:00:00+01:00,19.82982783389177
2038-01-01 05:00:00+01:00,19.86457766640254
2038-01-01 06:00:00+01:00,19.821140375764088
2038-01-01 07:00:00+01:00,17.188840563074088
2038-01-01 08:00:00+01:00,17.362589725627885
2038-01-01 09:00:00+01:00,19.204330848698106
2038-01-01 10:00:00+01:00,18.439834533461408
2038-01-01 11:00:00+01:00,17.128028356180252
2038-01-01 12:00:00+01:00,19.273830513719638
2038-01-01 13:00:00+01:00,18.057586375843066
2038-01-01 14:00:00+01:00,19.96882716393482
2038-01-01 15:00:00+01:00,27.70066489757872
2038-01-01 16:00:00+01:00,35.24137855241345
2038-01-01 17:00:00+01:00,46.54376157653786
2038-01-01 18:00:00+01:00,52.390420896473074
2038-01-01 19:00:00+01:00,47.594944009988325
2038-01-01 20:00:00+01:00,46.96944702479466
2038-01-01 21:00:00+01:00,40.37566630587811
2038-01-01 22:00:00+01:00,39.515607951236824
2038-01-01 23:00:00+01:00,32.61776619785114
2038-01-02 00:00:00+01:00,29.290469734945944
2038-01-02 01:00:00+01:00,22.132004237729568
2038-01-02 02:00:00+01:00,19.803765459508703
2038-01-02 03:00:00+01:00,18.3616474103122
2038-01-02 04:00:00+01:00,18.66570844478135
2038-01-02 05:00:00+01:00,19.838515292019466
2038-01-02 06:00:00+01:00,27.248917074938852
2038-01-02 07:00:00+01:00,45.20589302487363
2038-01-02 08:00:00+01:00,51.98211036447166
2038-01-02 09:00:00+01:00,54.97928341852464
2038-01-02 10:00:00+01:00,55.048783083546155
2038-01-02 11:00:00+01:00,58.50639141836669
2038-01-02 12:00:00+01:00,60.78250544782141
2038-01-02 13:00:00+01:00,63.11074422604227
2038-01-02 14:00:00+01:00,66.42066577269208
2038-01-02 15:00:00+01:00,68.55778047210376
2038-01-02 16:00:00+01:00,72.96232174284249
2038-01-02 17:00:00+01:00,75.82049546685242
2038-01-02 18:00:00+01:00,68.90527879721137
2038-01-02 19:00:00+01:00,62.120373999485636
2038-01-02 20:00:00+01:00,51.895235783194764
2038-01-02 21:00:00+01:00,38.74242417787243
2038-01-02 22:00:00+01:00,34.98944226671044
2038-01-02 23:00:00+01:00,25.615674946933176
2038-01-03 00:00:00+01:00,26.866668917320503
2038-01-03 01:00:00+01:00,23.122374464286203
2038-01-03 02:00:00+01:00,19.82982783389177
2038-01-03 03:00:00+01:00,19.803765459508703
2038-01-03 04:00:00+01:00,19.786390543253326
2038-01-03 05:00:00+01:00,30.48065149843945
2038-01-03 06:00:00+01:00,55.06615799980153
2038-01-03 07:00:00+01:00,62.11168654135795
2038-01-03 08:00:00+01:00,63.892615457534355
2038-01-03 09:00:00+01:00,64.59629956587723
2038-01-03 10:00:00+01:00,60.878067487226
2038-01-03 11:00:00+01:00,58.81045245283583
2038-01-03 12:00:00+01:00,62.120373999485636
2038-01-03 13:00:00+01:00,66.4032908564367
2038-01-03 14:00:00+01:00,72.24995017637193
2038-01-03 15:00:00+01:00,77.89679795937028
2038-01-03 16:00:00+01:00,75.76837071808627
2038-01-03 17:00:00+01:00,80.8505337227848
2038-01-03 18:00:00+01:00,84.64695292458524
2038-01-03 19:00:00+01:00,81.24146933853085
2038-01-03 20:00:00+01:00,81.82352903308606
2038-01-03 21:00:00+01:00,68.16684485635773
2038-01-03 22:00:00+01:00,67.0809125903965
2038-01-03 23:00:00+01:00,56.33452688644424
2038-01-04 00:00:00+01:00,52.04292257136549
2038-01-04 01:00:00+01:00,45.57945372436429
2038-01-04 02:00:00+01:00,41.29653686741323
2038-01-04 03:00:00+01:00,36.1361867395655
2038-01-04 04:00:00+01:00,38.377550936509465
2038-01-04 05:00:00+01:00,57.63764560559771
2038-01-04 06:00:00+01:00,71.4159541961137
2038-01-04 07:00:00+01:00,83.10927283598414
2038-01-04 08:00:00+01:00,88.7648080771102
2038-01-04 09:00:00+01:00,91.58823196860938
2038-01-04 10:00:00+01:00,89.54667930860228
2038-01-04 11:00:00+01:00,86.74931779148616
2038-01-04 12:00:00+01:00,85.14213803786356
2038-01-04 13:00:00+01:00,85.81107231369568
2038-01-04 14:00:00+01:00,89.51192947609152
2038-01-04 15:00:00+01:00,91.44923263856634
2038-01-04 16:00:00+01:00,101.12706099281277
2038-01-04 17:00:00+01:00,103.84623538677965
2038-01-04 18:00:00+01:00,104.7410435739317
2038-01-04 19:00:00+01:00,103.87229776116273
2038-01-04 20:00:00+01:00,96.05358544624193
2038-01-04 21:00:00+01:00,92.89135068776285
2038-01-04 22:00:00+01:00,90.41542512137126
2038-01-04 23:00:00+01:00,86.38444455012319
2038-01-05 00:00:00+01:00,85.37669940731118
2038-01-05 01:00:00+01:00,80.89397101342325
2038-01-05 02:00:00+01:00,77.98367254064718
2038-01-05 03:00:00+01:00,77.04542706285667
2038-01-05 04:00:00+01:00,76.63711653085525
2038-01-05 05:00:00+01:00,81.98859073751217
2038-01-05 06:00:00+01:00,86.88831712152921
2038-01-05 07:00:00+01:00,96.86151905211707
2038-01-05 08:00:00+01:00,100.37993959383144
2038-01-05 09:00:00+01:00,97.51307841169381
2038-01-05 10:00:00+01:00,95.27171421474984
2038-01-05 11:00:00+01:00,95.11533996845144
2038-01-05 12:00:00+01:00,90.34592545634973
2038-01-05 13:00:00+01:00,91.44923263856634
2038-01-05 14:00:00+01:00,92.56991473703832
2038-01-05 15:00:00+01:00,96.34027156445569
2038-01-05 16:00:00+01:00,97.64339028360916
2038-01-05 17:00:00+01:00,104.70629374142095
2038-01-05 18:00:00+01:00,105.83566329802062
2038-01-05 19:00:00+01:00,101.90024476617714
2038-01-05 20:00:00+01:00,95.32383896351598
2038-01-05 21:00:00+01:00,90.73686107209578
2038-01-05 22:00:00+01:00,86.8970045796569
2038-01-05 23:00:00+01:00,84.56876580143603
2038-01-06 00:00:00+01:00,80.02522520065428
2038-01-06 01:00:00+01:00,76.01161954566159
