Date (GMT+1),Price (EUR/MWh)
2029-01-01 00:00:00+01:00,20.7674012595935
2029-01-01 01:00:00+01:00,16.37315966285749
2029-01-01 02:00:00+01:00,7.904859902313504
2029-01-01 03:00:00+01:00,4.6478215328735075
2029-01-01 04:00:00+01:00,4.6257399168094935
2029-01-01 05:00:00+01:00,4.669903148937493
2029-01-01 06:00:00+01:00,4.614699108777501
2029-01-01 07:00:00+01:00,1.2693342750815049
2029-01-01 08:00:00+01:00,1.4901504357215032
2029-01-01 09:00:00+01:00,3.8308017385054853
2029-01-01 10:00:00+01:00,2.8592106316894927
2029-01-01 11:00:00+01:00,1.1920486188574841
2029-01-01 12:00:00+01:00,3.919128202761499
2029-01-01 13:00:00+01:00,2.3734150782814964
2029-01-01 14:00:00+01:00,4.802392845321506
2029-01-01 15:00:00+01:00,14.628711993801495
2029-01-01 16:00:00+01:00,24.2121333655775
2029-01-01 17:00:00+01:00,38.5762246152095
2029-01-01 18:00:00+01:00,46.00668842074549
2029-01-01 19:00:00+01:00,39.9121623870815
2029-01-01 20:00:00+01:00,39.1172242087775
2029-01-01 21:00:00+01:00,30.7372509124895
2029-01-01 22:00:00+01:00,29.644210917321494
2029-01-01 23:00:00+01:00,20.877809339913497
2029-01-02 00:00:00+01:00,16.649179863657494
2029-01-02 01:00:00+01:00,7.5515540452894925
2029-01-02 02:00:00+01:00,4.592617492713487
2029-01-02 03:00:00+01:00,2.7598433594014864
2029-01-02 04:00:00+01:00,3.1462716405215048
2029-01-02 05:00:00+01:00,4.6367807248415005
2029-01-02 06:00:00+01:00,14.0545899761375
2029-01-02 07:00:00+01:00,36.8759401782815
2029-01-02 08:00:00+01:00,45.4877704432415
2029-01-02 09:00:00+01:00,49.2968492142815
2029-01-02 10:00:00+01:00,49.38517567853749
2029-01-02 11:00:00+01:00,53.779417275273495
2029-01-02 12:00:00+01:00,56.672108979657494
2029-01-02 13:00:00+01:00,59.6310455322335
2029-01-02 14:00:00+01:00,63.837593392425504
