Date (GMT+1),Price (EUR/MWh)
2029-01-01 00:00:00+01:00,28.419818764058554
2029-01-01 01:00:00+01:00,24.63487836545655
2029-01-01 02:00:00+01:00,17.34078468272356
2029-01-01 03:00:00+01:00,14.535364035518562
2029-01-01 04:00:00+01:00,14.516344234520552
2029-01-01 05:00:00+01:00,14.554383836516557
2029-01-01 06:00:00+01:00,14.506834334021562
2029-01-01 07:00:00+01:00,11.625334482824556
2029-01-01 08:00:00+01:00,11.815532492804564
2029-01-01 09:00:00+01:00,13.831631398592556
2029-01-01 10:00:00+01:00,12.994760154680556
2029-01-01 11:00:00+01:00,11.558765179331559
2029-01-01 12:00:00+01:00,13.907710602584565
2029-01-01 13:00:00+01:00,12.576324532724563
2029-01-01 14:00:00+01:00,14.668502642504563
2029-01-01 15:00:00+01:00,23.132314086614556
2029-01-01 16:00:00+01:00,31.38690771974656
2029-01-01 17:00:00+01:00,43.75928826894556
2029-01-01 18:00:00+01:00,50.15945130477255
2029-01-01 19:00:00+01:00,44.90998622932456
2029-01-01 20:00:00+01:00,44.22527339339656
2029-01-01 21:00:00+01:00,37.00725891465556
2029-01-01 22:00:00+01:00,36.06577876525456
2029-01-01 23:00:00+01:00,28.51491776904856
2029-01-02 00:00:00+01:00,24.872625877931554
2029-01-02 01:00:00+01:00,17.036467866755558
2029-01-02 02:00:00+01:00,14.487814533023553
2029-01-02 03:00:00+01:00,12.909171050189556
2029-01-02 04:00:00+01:00,13.242017567654564
2029-01-02 05:00:00+01:00,14.525854135019557
2029-01-02 06:00:00+01:00,22.63779926066656
2029-01-02 07:00:00+01:00,42.29476359209956
2029-01-02 08:00:00+01:00,49.71248598131956
2029-01-02 09:00:00+01:00,52.99340165347456
2029-01-02 10:00:00+01:00,53.06948085746656
2029-01-02 11:00:00+01:00,56.85442125606855
2029-01-02 12:00:00+01:00,59.346015186806554
2029-01-02 13:00:00+01:00,61.89466852053856
2029-01-02 14:00:00+01:00,65.51794061065756
2029-01-02 15:00:00+01:00,67.85737613341155
2029-01-02 16:00:00+01:00,72.67889568640456
2029-01-02 17:00:00+01:00,75.80765295057554
2029-01-02 18:00:00+01:00,68.23777215337155
2029-01-02 19:00:00+01:00,60.81053986365256
2029-01-02 20:00:00+01:00,49.617386976329556
2029-01-02 21:00:00+01:00,35.21939762084355
2029-01-02 22:00:00+01:00,31.111120605275552
2029-01-02 23:00:00+01:00,20.84993796685456
2029-01-03 00:00:00+01:00,22.21936363871056
2029-01-03 01:00:00+01:00,18.12059652364156
2029-01-03 02:00:00+01:00,14.516344234520552
2029-01-03 03:00:00+01:00,14.487814533023553
