Date (GMT+1),Price (EUR/MWh)
2029-01-01 00:00:00+01:00,23.420203935413774
2029-01-01 01:00:00+01:00,19.237183936015768
2029-01-01 02:00:00+01:00,11.175936851748773
2029-01-01 03:00:00+01:00,8.075457203953775
2029-01-01 04:00:00+01:00,8.054437002951772
2029-01-01 05:00:00+01:00,8.096477404955778
2029-01-01 06:00:00+01:00,8.043926902450778
2029-01-01 07:00:00+01:00,4.859366450647769
2029-01-01 08:00:00+01:00,5.0695684606677816
2029-01-01 09:00:00+01:00,7.297709766879763
2029-01-01 10:00:00+01:00,6.3728209227917745
2029-01-01 11:00:00+01:00,4.785795747140767
2029-01-01 12:00:00+01:00,7.381790570887787
2029-01-01 13:00:00+01:00,5.910376500747773
2029-01-01 14:00:00+01:00,8.222598610967779
2029-01-01 15:00:00+01:00,17.576588056857773
2029-01-01 16:00:00+01:00,26.69935529172578
2029-01-01 17:00:00+01:00,40.37299604352678
2029-01-01 18:00:00+01:00,47.44629368069978
2029-01-01 19:00:00+01:00,41.64471820414778
2029-01-01 20:00:00+01:00,40.88799096807578
2029-01-01 21:00:00+01:00,32.91082468781678
2029-01-01 22:00:00+01:00,31.870324738217775
2029-01-01 23:00:00+01:00,23.525304940423773
2029-01-02 00:00:00+01:00,19.499936448540772
2029-01-02 01:00:00+01:00,10.839613635716773
2029-01-02 02:00:00+01:00,8.022906701448761
2029-01-02 03:00:00+01:00,6.27823001828277
2029-01-02 04:00:00+01:00,6.64608353581778
2029-01-02 05:00:00+01:00,8.064947103452766
2029-01-02 06:00:00+01:00,17.030062830805775
2029-01-02 07:00:00+01:00,38.75444056637278
2029-01-02 08:00:00+01:00,46.95231895715278
2029-01-02 09:00:00+01:00,50.57830362999778
2029-01-02 10:00:00+01:00,50.66238443400578
2029-01-02 11:00:00+01:00,54.84540443340377
2029-01-02 12:00:00+01:00,57.59905076466578
2029-01-02 13:00:00+01:00,60.41575769893378
2029-01-02 14:00:00+01:00,64.42010598981479
2029-01-02 15:00:00+01:00,67.00559071306078
2029-01-02 16:00:00+01:00,72.33421166706779
2029-01-02 17:00:00+01:00,75.79203473189678
2029-01-02 18:00:00+01:00,67.42599473310078
2029-01-02 19:00:00+01:00,59.21760624181978
2029-01-02 20:00:00+01:00,46.84721795214278
2029-01-02 21:00:00+01:00,30.93492579362877
2029-01-02 22:00:00+01:00,26.39456237719677
2029-01-02 23:00:00+01:00,15.054163936617776
2029-01-03 00:00:00+01:00,16.567618408761774
2029-01-03 01:00:00+01:00,12.037765092830774
2029-01-03 02:00:00+01:00,8.054437002951772
2029-01-03 03:00:00+01:00,8.022906701448761
2029-01-03 04:00:00+01:00,8.001886500446773
2029-01-03 05:00:00+01:00,20.939820217177775
2029-01-03 06:00:00+01:00,50.683404635007776
2029-01-03 07:00:00+01:00,59.207096141318786
2029-01-03 08:00:00+01:00,61.36166674402378
2029-01-03 09:00:00+01:00,62.21298488460478
2029-01-03 10:00:00+01:00,57.71466187017678
2029-01-03 11:00:00+01:00,55.21325795093878
2029-01-03 12:00:00+01:00,59.21760624181978
2029-01-03 13:00:00+01:00,64.39908578881277
2029-01-03 14:00:00+01:00,71.47238342598578
2029-01-03 15:00:00+01:00,78.30394875163579
2029-01-03 16:00:00+01:00,75.72897412889078
2029-01-03 17:00:00+01:00,81.8773829219758
2029-01-03 18:00:00+01:00,86.47029684091278
2029-01-03 19:00:00+01:00,82.35033744452079
2029-01-03 20:00:00+01:00,83.05451417808777
2029-01-03 21:00:00+01:00,66.53263619051577
2029-01-03 22:00:00+01:00,65.21887362789077
2029-01-03 23:00:00+01:00,52.217879308153776
